Epoch   Best PSNR   Train PSNR  Val PSNR
1329 	28.42437 	30.33910 	27.60900
1330 	28.42437 	30.32061 	28.00870
1331 	28.42437 	30.38691 	28.03451
1332 	28.42437 	30.50102 	28.39751
1333 	28.42437 	30.34485 	26.80601
1334 	28.42437 	30.21283 	27.95625
1335 	28.42437 	30.42728 	28.41130
1336 	28.42437 	30.36268 	27.91375
1337 	28.42437 	30.34439 	28.09881
1338 	28.42437 	30.30100 	27.94509
1339 	28.42437 	30.49525 	28.13943
1340 	28.42437 	30.49391 	27.96489
1341 	28.42437 	30.45793 	28.24790
1342 	28.42437 	30.49729 	27.73124
1343 	28.42437 	30.44572 	28.15412
1344 	28.42437 	30.34189 	28.27963
1345 	28.42437 	30.27679 	28.15690
1346 	28.42437 	30.42229 	27.79353
1347 	28.42437 	30.40568 	28.17405
1348 	28.42437 	30.44977 	28.00501
1349 	28.42437 	30.36838 	27.97053
1350 	28.42437 	30.53178 	27.53568
1351 	28.42437 	30.31870 	28.22480
1352 	28.42437 	30.37735 	28.23014
1353 	28.42437 	30.44304 	28.26148
1354 	28.42437 	30.45300 	28.11941
1355 	28.42437 	30.48019 	28.16017
1356 	28.42437 	30.47764 	27.97522
1357 	28.42437 	30.42106 	28.23094
1358 	28.42437 	30.47796 	27.77925
1359 	28.42437 	30.34301 	28.35168
1360 	28.42437 	30.35869 	27.94006
1361 	28.42437 	30.13255 	27.71722
1362 	28.42437 	30.34012 	27.85149
1363 	28.42437 	30.37756 	27.94155
1364 	28.42437 	30.44230 	28.06321
1365 	28.42437 	30.34193 	28.03888
1366 	28.42437 	30.37798 	27.30690
1367 	28.42437 	30.46040 	28.19512
1368 	28.42437 	30.33538 	27.72623
1369 	28.42437 	30.42097 	28.08973
1370 	28.42437 	30.38155 	27.98047
1371 	28.42437 	30.43104 	27.62837
1372 	28.42437 	30.31719 	28.09783
1373 	28.42437 	30.36824 	27.57525
1374 	28.42437 	30.40537 	27.77900
1375 	28.42437 	30.36260 	28.11557
1376 	28.42437 	30.41507 	27.93034
1377 	28.42437 	30.50257 	28.21615
1378 	28.42437 	30.43642 	28.31578
1379 	28.42437 	30.42890 	28.11053
1380 	28.42437 	30.51627 	28.22581
1381 	28.42437 	30.47944 	28.24034
1382 	28.42437 	30.42047 	26.66584
1383 	28.42437 	30.32085 	27.69520
1384 	28.42437 	30.31800 	27.78292
1385 	28.42437 	30.25779 	27.80471
1386 	28.42437 	30.40696 	27.81861
1387 	28.42437 	30.42357 	28.09759
1388 	28.42437 	30.51560 	28.09016
1389 	28.42437 	30.36949 	28.13393
1390 	28.42437 	30.48129 	28.10140
1391 	28.42437 	30.47271 	28.29922
1392 	28.42437 	30.50257 	28.31873
1393 	28.42437 	30.57533 	28.22946
1394 	28.42437 	30.41359 	28.00949
1395 	28.42437 	30.37562 	28.36389
1396 	28.42437 	30.43864 	27.89787
1397 	28.42437 	30.48203 	28.12796
1398 	28.42437 	30.47331 	28.12705
1399 	28.42437 	30.22766 	27.92031
1400 	28.42437 	30.24119 	28.15976
1401 	28.42437 	30.47100 	28.10935
1402 	28.42437 	30.46517 	28.25080
1403 	28.42437 	30.50383 	28.34254
1404 	28.42437 	30.44996 	28.21455
1405 	28.42437 	30.52372 	28.15391
1406 	28.42437 	30.39448 	28.19444
1407 	28.42437 	30.38511 	28.26929
1408 	28.42437 	30.40377 	28.35174
1409 	28.42437 	30.41198 	27.73735
1410 	28.42437 	30.47127 	28.03813
1411 	28.42437 	30.44757 	28.05857
1412 	28.42437 	30.48522 	28.23647
1413 	28.42437 	30.48023 	27.86700
1414 	28.42437 	30.47683 	28.19694
1415 	28.42437 	30.45959 	28.33234
1416 	28.42437 	30.38869 	28.38049
1417 	28.42437 	30.45811 	28.02500
1418 	28.42437 	30.49250 	27.96051
1419 	28.42437 	30.44570 	28.09138
1420 	28.42437 	30.30508 	28.03331
1421 	28.42437 	30.46964 	28.14826
1422 	28.42437 	30.38978 	28.22517
1423 	28.42437 	30.46635 	27.57959
1424 	28.42437 	30.54797 	28.16151
1425 	28.42437 	30.44411 	28.12272
1426 	28.42437 	30.56138 	27.91897
1427 	28.42437 	30.31183 	27.91208
1428 	28.42437 	30.40498 	28.14397
1429 	28.42437 	30.47085 	28.29552
1430 	28.42437 	30.48936 	28.11973
1431 	28.42437 	30.41615 	28.18443
1432 	28.42437 	30.47164 	27.80435
1433 	28.42437 	30.46421 	28.01409
1434 	28.42437 	30.18949 	28.09439
1435 	28.42437 	30.32139 	27.55160
1436 	28.42437 	30.43213 	28.22414
1437 	28.42437 	30.44523 	28.26441
1438 	28.42437 	30.32112 	28.22144
1439 	28.42437 	30.35346 	27.51058
1440 	28.42437 	30.50168 	28.12816
1441 	28.42437 	30.46290 	27.92893
1442 	28.42437 	30.40784 	27.87710
1443 	28.42437 	30.28216 	28.04260
1444 	28.42437 	30.40794 	27.81741
1445 	28.42437 	30.48186 	27.57959
1446 	28.42437 	30.45077 	28.10541
1447 	28.42437 	30.51020 	27.81026
1448 	28.42437 	30.49998 	27.39832
1449 	28.42437 	30.46830 	27.79088
1450 	28.42437 	30.47305 	28.37564
1451 	28.42437 	30.54406 	28.31991
1452 	28.42437 	30.47491 	28.05741
1453 	28.42437 	30.46415 	28.31089
1454 	28.42437 	30.44796 	28.10243
1455 	28.42437 	30.48269 	28.11488
1456 	28.42437 	30.44817 	27.94501
1457 	28.42437 	30.52310 	28.20853
1458 	28.42437 	30.50678 	27.80264
1459 	28.42437 	30.51833 	27.96120
1460 	28.42437 	30.50740 	28.35970
1461 	28.42437 	30.56607 	28.26453
1462 	28.42437 	30.49588 	28.02366
1463 	28.42437 	30.34862 	28.17331
1464 	28.42437 	30.52299 	28.14933
1465 	28.42437 	30.51187 	27.67593
1466 	28.42437 	30.51444 	27.85644
1467 	28.42437 	30.51881 	28.02615
1468 	28.42437 	30.35661 	28.27718
1469 	28.42437 	30.51719 	27.95409
1470 	28.42437 	30.41411 	28.19150
1471 	28.42437 	30.48160 	28.06107
1472 	28.42437 	30.53897 	28.13127
1473 	28.42437 	30.66463 	28.26523
1474 	28.42437 	30.45146 	27.78399
1475 	28.42437 	30.41720 	27.78121
1476 	28.42437 	30.36804 	28.04149
1477 	28.42437 	30.44453 	27.98739
1478 	28.42437 	30.51769 	28.29234
1479 	28.42437 	30.52819 	28.28332
1480 	28.42437 	30.44827 	28.15771
1481 	28.42437 	30.58814 	27.57273
1482 	28.42437 	30.41338 	27.99240
1483 	28.42437 	30.51581 	27.96982
1484 	28.42437 	30.50998 	28.06979
1485 	28.42437 	30.41485 	28.23559
1486 	28.42437 	30.58023 	28.26691
1487 	28.42437 	30.59020 	28.25090
1488 	28.42437 	30.54097 	28.26699
1489 	28.42437 	30.65528 	27.91962
1490 	28.42437 	30.51083 	28.23303
1491 	28.42437 	30.38870 	28.10820
1492 	28.42437 	30.37595 	28.39359
1493 	28.42437 	30.55796 	27.77861
1494 	28.42437 	30.46402 	28.31227
1495 	28.42437 	30.44204 	28.23380
1496 	28.42437 	30.41611 	28.08707
1497 	28.42437 	30.47401 	28.24492
1498 	28.42437 	30.47853 	27.80326
1499 	28.42437 	30.48627 	28.25642
1500 	28.42437 	30.57235 	27.29820
1501 	28.42437 	30.51580 	27.94518
1502 	28.42437 	30.18823 	27.95162
1503 	28.42437 	30.35559 	28.17659
1504 	28.42437 	30.39571 	27.91312
1505 	28.42437 	30.54098 	28.11017
1506 	28.42437 	30.49461 	28.17520
1507 	28.42437 	30.46917 	27.71641
1508 	28.42437 	30.39345 	28.23496
1509 	28.42437 	30.54771 	28.09875
1510 	28.42437 	30.55501 	28.06602
1511 	28.42437 	30.58314 	28.07485
1512 	28.42437 	30.51520 	28.33469
1513 	28.42437 	30.48678 	28.30765
1514 	28.42437 	30.45530 	28.28121
1515 	28.42437 	30.48559 	28.25657
1516 	28.42437 	30.39505 	27.54637
1517 	28.42437 	30.43416 	28.12991
1518 	28.42437 	30.58020 	28.15547
1519 	28.42437 	30.46227 	26.75771
1520 	28.42437 	30.40134 	27.85503
1521 	28.42437 	30.53163 	28.41708
1522 	28.42437 	30.47786 	28.11300
1523 	28.42437 	30.44012 	27.73737
1524 	28.42437 	30.35631 	28.26324
1525 	28.42437 	30.45075 	28.14934
1526 	28.42437 	30.32497 	27.88433
1527 	28.42437 	30.56199 	28.34981
1528 	28.42437 	30.48388 	28.21305
1529 	28.42437 	30.49248 	27.69213
1530 	28.42437 	30.54026 	28.11477
1531 	28.42437 	30.54922 	27.89267
1532 	28.42437 	30.57216 	27.93960
1533 	28.42437 	30.56575 	28.19116
1534 	28.42437 	30.62605 	28.21538
1535 	28.42437 	30.54732 	28.31729
1536 	28.42437 	30.46300 	28.34400
1537 	28.42437 	30.33282 	28.04651
1538 	28.42437 	30.53395 	28.13467
1539 	28.42437 	30.48562 	28.05056
1540 	28.42437 	30.63133 	28.03519
1541 	28.42437 	30.54829 	28.01666
1542 	28.42437 	30.60371 	27.61609
1543 	28.42437 	30.41702 	28.09066
1544 	28.42437 	30.53672 	28.19651
1545 	28.42437 	30.58133 	28.18056
1546 	28.42437 	30.50806 	27.42906
1547 	28.42437 	30.53399 	28.13894
1548 	28.42437 	30.57867 	28.34141
1549 	28.42437 	30.53901 	28.14548
1550 	28.42437 	30.59937 	28.06279
1551 	28.42437 	30.67042 	28.26302
1552 	28.42437 	30.50628 	27.99070
1553 	28.42437 	30.62366 	28.25200
1554 	28.43105 	30.54524 	28.43105
1555 	28.43105 	30.53091 	27.52963
1556 	28.43105 	30.48021 	28.04097
1557 	28.43105 	30.48670 	28.04448
1558 	28.43105 	30.55204 	27.99315
1559 	28.43105 	30.56990 	28.17385
1560 	28.43105 	30.47260 	27.78727
1561 	28.43105 	30.47360 	28.00737
1562 	28.43105 	30.51129 	28.21262
1563 	28.43105 	30.43069 	28.21742
1564 	28.43105 	30.47328 	27.98917
1565 	28.43105 	30.53711 	27.37575
1566 	28.43105 	30.61241 	28.28089
1567 	28.43105 	30.48795 	28.03311
1568 	28.43105 	30.50543 	28.32466
1569 	28.43105 	30.58118 	28.05200
1570 	28.43105 	30.59794 	28.22094
1571 	28.43105 	30.49831 	28.36246
1572 	28.43105 	30.57512 	28.17511
1573 	28.43105 	30.60364 	28.24890
1574 	28.43105 	30.50560 	27.31064
1575 	28.43105 	30.51140 	28.17495
1576 	28.43105 	30.53445 	28.14433
1577 	28.43105 	30.51505 	27.97652
1578 	28.43105 	30.60719 	28.34493
1579 	28.43105 	30.29321 	27.75294
1580 	28.43105 	30.44531 	27.94622
1581 	28.43105 	30.59651 	28.24701
1582 	28.43105 	30.56428 	28.15695
1583 	28.43105 	30.53924 	28.29653
1584 	28.43105 	30.58774 	27.93256
1585 	28.43105 	30.66418 	28.23676
1586 	28.43105 	30.54965 	28.03995
1587 	28.43105 	30.65535 	27.95915
1588 	28.43105 	30.55658 	27.99744
1589 	28.43105 	30.61394 	28.01869
1590 	28.43105 	30.72953 	27.91641
1591 	28.43105 	30.55461 	27.38584
1592 	28.43105 	30.56973 	28.01582
1593 	28.43105 	30.53084 	28.24544
1594 	28.43105 	30.47900 	28.34796
1595 	28.43105 	30.66061 	28.05145
1596 	28.43105 	30.64152 	28.26773
1597 	28.43105 	30.64418 	28.22197
1598 	28.43105 	30.60125 	28.13155
1599 	28.43105 	30.50640 	28.36616
1600 	28.43105 	30.51469 	28.28127
1601 	28.43105 	30.60603 	28.02627
1602 	28.43105 	30.51849 	27.82491
1603 	28.43105 	30.49232 	28.20807
1604 	28.43105 	30.48827 	27.31652
1605 	28.43105 	30.55222 	28.22780
1606 	28.43105 	30.61844 	27.90432
1607 	28.43105 	30.58152 	27.78731
1608 	28.43105 	30.53147 	28.04803
1609 	28.43105 	30.45218 	28.04911
1610 	28.43105 	30.54733 	28.04150
1611 	28.43105 	30.44456 	28.13257
1612 	28.43105 	30.67598 	28.03449
1613 	28.43105 	30.52070 	28.13247
1614 	28.43105 	30.47568 	27.81917
1615 	28.43105 	30.47026 	27.92214
1616 	28.43105 	30.49959 	28.07188
1617 	28.43105 	30.44695 	27.51000
1618 	28.43105 	30.38903 	28.03864
1619 	28.43105 	30.53061 	27.84390
1620 	28.43105 	30.58917 	28.35259
1621 	28.43105 	30.55543 	27.96223
1622 	28.43105 	30.53142 	27.83111
1623 	28.43105 	30.58503 	28.08355
1624 	28.43105 	30.55419 	28.16402
1625 	28.43105 	30.59561 	28.15054
1626 	28.43105 	30.60353 	27.05478
1627 	28.43105 	30.54581 	28.24013
1628 	28.43105 	30.53357 	27.12072
1629 	28.43105 	30.45129 	28.11097
1630 	28.43105 	30.55283 	28.01943
1631 	28.43105 	30.46649 	28.22809
1632 	28.43105 	30.53470 	27.88275
1633 	28.43105 	30.35736 	27.78645
1634 	28.43105 	30.41310 	28.22733
1635 	28.43105 	30.58584 	28.26529
1636 	28.43105 	30.49811 	27.45370
1637 	28.43105 	30.55107 	28.30908
1638 	28.43105 	30.45902 	28.24977
1639 	28.43105 	30.67184 	27.86799
1640 	28.43105 	30.54958 	28.22375
1641 	28.43105 	30.62212 	28.31762
1642 	28.43435 	30.60618 	28.43435
1643 	28.43435 	30.53660 	28.39193
1644 	28.43435 	30.61965 	28.10433
1645 	28.43435 	30.52783 	28.35414
1646 	28.43435 	30.66787 	28.16021
1647 	28.43435 	30.46656 	27.83289
1648 	28.43435 	30.53972 	27.58013
1649 	28.43435 	30.53952 	27.75154
1650 	28.43435 	30.57772 	28.13032
1651 	28.43435 	30.49885 	27.76338
1652 	28.43435 	30.55913 	28.22898
1653 	28.43435 	30.73817 	28.17304
1654 	28.43435 	30.70181 	27.92606
1655 	28.43435 	30.62000 	27.80451
1656 	28.43435 	30.68772 	28.04805
1657 	28.43435 	30.57174 	28.06080
1658 	28.43435 	30.68107 	27.96359
1659 	28.43435 	30.58815 	27.70128
1660 	28.43435 	30.50674 	28.16628
1661 	28.43435 	30.62122 	28.20230
1662 	28.43435 	30.48889 	27.74308
1663 	28.43435 	30.53518 	28.18204
1664 	28.43435 	30.51764 	27.90270
1665 	28.43435 	30.64912 	28.35712
1666 	28.43435 	30.65925 	27.57455
1667 	28.43435 	30.64488 	27.67155
1668 	28.43435 	30.66864 	28.30138
1669 	28.43435 	30.53403 	27.88671
1670 	28.43435 	30.64303 	27.66118
1671 	28.43435 	30.35065 	28.12195
1672 	28.43435 	30.40256 	28.19471
1673 	28.43435 	30.64375 	28.09509
1674 	28.43435 	30.58665 	27.70072
1675 	28.43435 	30.58931 	28.13667
1676 	28.43435 	30.61257 	28.29778
1677 	28.43435 	30.69509 	28.32519
1678 	28.43435 	30.57405 	28.18112
1679 	28.43435 	30.64698 	28.01478
1680 	28.43435 	30.69546 	28.31131
1681 	28.43435 	30.59444 	28.29213
1682 	28.43435 	30.62988 	27.74515
1683 	28.43435 	30.66158 	28.13560
1684 	28.43435 	30.61583 	27.78709
1685 	28.43435 	30.60365 	28.28644
1686 	28.43435 	30.55383 	28.14037
1687 	28.43435 	30.52101 	28.07780
1688 	28.43435 	30.64204 	28.01970
1689 	28.43435 	30.50638 	28.21469
1690 	28.43435 	30.43527 	28.09246
1691 	28.43435 	30.56453 	28.06864
1692 	28.43435 	30.58155 	27.85667
1693 	28.43435 	30.61886 	28.19438
1694 	28.43435 	30.63018 	27.46460
1695 	28.43435 	30.51459 	28.08445
1696 	28.43435 	30.63826 	28.23609
1697 	28.43435 	30.59652 	28.26918
1698 	28.43435 	30.45101 	28.14588
1699 	28.43435 	30.56375 	28.38916
1700 	28.43435 	30.58526 	27.82550
1701 	28.43435 	30.55391 	27.84000
1702 	28.43435 	30.63624 	28.11373
1703 	28.48361 	30.48290 	28.48361
1704 	28.48361 	30.64634 	28.11404
1705 	28.48361 	30.65454 	28.37595
1706 	28.48361 	30.62819 	28.03683
1707 	28.48361 	30.51518 	28.00041
1708 	28.48361 	30.62157 	27.85897
1709 	28.48361 	30.59238 	28.04921
1710 	28.48361 	30.56258 	28.46083
1711 	28.48361 	30.67638 	28.11977
1712 	28.48361 	30.73364 	28.21738
1713 	28.48361 	30.69067 	27.81975
1714 	28.48361 	30.57824 	28.29941
1715 	28.48361 	30.75518 	28.08693
1716 	28.48361 	30.63023 	27.86296
1717 	28.48361 	30.71691 	28.30116
1718 	28.48361 	30.62611 	28.20604
1719 	28.48361 	30.70424 	27.91687
1720 	28.48361 	30.53376 	28.06084
1721 	28.48361 	30.64795 	28.33298
1722 	28.48361 	30.64600 	28.13627
1723 	28.48361 	30.70927 	27.78928
1724 	28.48361 	30.67186 	28.00495
1725 	28.48361 	30.65202 	28.04193
1726 	28.48361 	30.55257 	27.99268
1727 	28.48361 	30.69963 	27.84341
1728 	28.48361 	30.67899 	28.28689
1729 	28.48361 	30.65221 	27.94328
1730 	28.48361 	30.73666 	28.05687
1731 	28.48361 	30.53458 	28.16178
1732 	28.48361 	30.65600 	27.57681
1733 	28.48361 	30.49976 	28.12612
1734 	28.48361 	30.62736 	28.09720
1735 	28.48361 	30.68888 	27.43659
1736 	28.48361 	30.63313 	28.34302
1737 	28.49907 	30.62757 	28.49907
1738 	28.49907 	30.51361 	28.09965
1739 	28.49907 	30.63793 	28.27174
1740 	28.49907 	30.50689 	28.05326
1741 	28.49907 	30.68700 	28.37424
1742 	28.49907 	30.65130 	28.30850
1743 	28.49907 	30.57347 	28.22493
1744 	28.49907 	30.56808 	28.34175
1745 	28.49907 	30.58633 	28.00435
1746 	28.49907 	30.64213 	28.02874
1747 	28.49907 	30.74148 	27.57127
1748 	28.49907 	30.65080 	27.92626
1749 	28.49907 	30.73018 	28.20693
1750 	28.49907 	30.63900 	28.07032
1751 	28.49907 	30.77186 	27.84140
1752 	28.49907 	30.62411 	27.83211
1753 	28.49907 	30.65145 	28.14951
1754 	28.49907 	30.67423 	28.37732
1755 	28.49907 	30.66269 	27.58664
1756 	28.49907 	30.71951 	28.30123
1757 	28.49907 	30.63340 	27.75740
1758 	28.49907 	30.69398 	28.27182
1759 	28.49907 	30.63177 	28.17744
1760 	28.49907 	30.75234 	28.03714
1761 	28.49907 	30.62068 	27.96722
1762 	28.49907 	30.70052 	28.09358
1763 	28.49907 	30.57017 	28.11345
1764 	28.49907 	30.62805 	27.80383
1765 	28.49907 	30.45739 	27.69997
1766 	28.49907 	30.55820 	28.02426
1767 	28.49907 	30.65410 	27.62482
1768 	28.49907 	30.65181 	27.91318
1769 	28.49907 	30.73645 	28.13455
1770 	28.49907 	30.69724 	28.02279
1771 	28.49907 	30.74446 	28.17371
1772 	28.49907 	30.68716 	27.79315
1773 	28.49907 	30.79129 	27.94486
1774 	28.49907 	30.75236 	28.34834
1775 	28.49907 	30.53104 	27.94400
1776 	28.49907 	30.62265 	27.36534
1777 	28.49907 	30.49623 	28.17138
1778 	28.49907 	30.63048 	28.24815
1779 	28.49907 	30.67527 	27.75336
1780 	28.49907 	30.66332 	27.96352
1781 	28.49907 	30.76649 	27.90580
1782 	28.49907 	30.54618 	27.91939
1783 	28.49907 	30.76626 	28.22007
1784 	28.49907 	30.66418 	27.26873
1785 	28.49907 	30.55049 	27.87803
1786 	28.49907 	30.55653 	28.19543
1787 	28.49907 	30.59329 	27.71977
1788 	28.49907 	30.57900 	27.68590
1789 	28.49907 	30.58365 	27.77576
1790 	28.49907 	30.61195 	28.39036
1791 	28.49907 	30.72363 	28.13158
1792 	28.49907 	30.64473 	27.82146
1793 	28.49907 	30.49262 	28.29327
1794 	28.49907 	30.69508 	28.07607
1795 	28.49907 	30.71387 	28.21809
1796 	28.49907 	30.70511 	28.11651
1797 	28.49907 	30.77444 	28.18848
1798 	28.49907 	30.65141 	28.35324
1799 	28.49907 	30.62555 	27.33502
1800 	28.49907 	30.53931 	27.83646
1801 	28.49907 	30.63576 	27.85498
1802 	28.49907 	30.73056 	27.28835
1803 	28.49907 	30.71625 	28.28523
1804 	28.49907 	30.64144 	27.78641
1805 	28.49907 	30.58486 	28.31879
1806 	28.49907 	30.71592 	28.37628
1807 	28.49907 	30.65855 	28.25047
1808 	28.49907 	30.69782 	28.26443
1809 	28.49907 	30.71724 	27.99477
1810 	28.49907 	30.75334 	28.19273
1811 	28.49907 	30.75644 	28.13263
1812 	28.49907 	30.70112 	28.22048
1813 	28.49907 	30.70205 	28.02557
1814 	28.49907 	30.68804 	28.26484
1815 	28.49907 	30.45336 	28.10920
1816 	28.49907 	30.60223 	28.19537
1817 	28.49907 	30.51240 	27.98522
1818 	28.49907 	30.67167 	27.99641
1819 	28.49907 	30.52578 	28.35670
1820 	28.49907 	30.63168 	28.03156
1821 	28.49907 	30.74776 	28.19225
1822 	28.49907 	30.66588 	28.31711
1823 	28.49907 	30.71967 	28.06032
1824 	28.49907 	30.67805 	28.10028
1825 	28.49907 	30.62335 	27.97603
1826 	28.49907 	30.66840 	27.96995
1827 	28.49907 	30.82004 	28.20289
1828 	28.49907 	30.68307 	28.34137
1829 	28.49907 	30.75619 	27.81616
1830 	28.49907 	30.58030 	28.29853
1831 	28.49907 	30.78250 	28.28905
1832 	28.49907 	30.74826 	27.66591
1833 	28.49907 	30.80145 	27.57851
1834 	28.49907 	30.68014 	28.24447
1835 	28.49907 	30.69326 	27.89564
1836 	28.49907 	30.65577 	27.88672
1837 	28.49907 	30.80606 	28.00632
1838 	28.49907 	30.65432 	28.23334
1839 	28.49907 	30.74796 	28.10515
1840 	28.49907 	30.71804 	27.66977
1841 	28.49907 	30.54846 	28.22020
1842 	28.49907 	30.65280 	28.28967
1843 	28.49907 	30.66836 	28.03329
1844 	28.49907 	30.65618 	28.08220
1845 	28.49907 	30.74620 	27.91002
1846 	28.49907 	30.77296 	28.14335
1847 	28.49907 	30.72281 	28.09989
1848 	28.49907 	30.69128 	27.79097
1849 	28.49907 	30.67792 	28.07647
1850 	28.49907 	30.77881 	28.18478
1851 	28.49907 	30.56103 	28.29798
1852 	28.49907 	30.68651 	28.36037
1853 	28.49907 	30.68764 	28.18745
1854 	28.49907 	30.82456 	28.40507
1855 	28.49907 	30.79280 	27.85288
1856 	28.49907 	30.48181 	28.29657
1857 	28.49907 	30.55184 	28.08655
1858 	28.49907 	30.65820 	28.03845
1859 	28.49907 	30.70934 	28.15701
1860 	28.49907 	30.80899 	28.25905
1861 	28.49907 	30.71957 	28.13949
1862 	28.49907 	30.72746 	28.20990
1863 	28.49907 	30.75866 	27.32061
1864 	28.49907 	30.69681 	27.99907
1865 	28.49907 	30.73617 	28.20655
1866 	28.49907 	30.62766 	28.16751
1867 	28.49907 	30.84360 	28.38655
1868 	28.49907 	30.71906 	28.20905
1869 	28.49907 	30.67831 	27.92364
1870 	28.49907 	30.70510 	28.38086
1871 	28.49907 	30.67651 	28.43510
1872 	28.49907 	30.70211 	28.24839
1873 	28.49907 	30.67861 	28.21632
1874 	28.49907 	30.62434 	27.47499
1875 	28.49907 	30.77963 	28.04309
1876 	28.49907 	30.60825 	28.23252
1877 	28.49907 	30.63937 	27.85504
1878 	28.49907 	30.58336 	27.84352
1879 	28.49907 	30.72142 	28.17682
1880 	28.49907 	30.76109 	28.22229
1881 	28.49907 	30.71046 	28.05297
1882 	28.49907 	30.62857 	27.95835
1883 	28.49907 	30.76260 	28.32328
1884 	28.49907 	30.69204 	27.04868
1885 	28.49907 	30.66470 	28.28993
1886 	28.49907 	30.61505 	28.01647
1887 	28.49907 	30.69450 	27.90854
1888 	28.49907 	30.74087 	28.22927
1889 	28.49907 	30.76680 	28.02186
1890 	28.49907 	30.78803 	28.23429
1891 	28.49907 	30.77805 	28.05862
1892 	28.49907 	30.75402 	28.11868
1893 	28.49907 	30.85259 	27.84286
1894 	28.49907 	30.65287 	27.96351
1895 	28.49907 	30.78544 	28.00512
1896 	28.49907 	30.76595 	28.43211
1897 	28.49907 	30.63783 	28.36246
1898 	28.49907 	30.77982 	28.31621
1899 	28.49907 	30.68195 	28.17592
1900 	28.49907 	30.75630 	28.25915
1901 	28.49907 	30.71005 	28.02853
1902 	28.49907 	30.63580 	27.98042
1903 	28.49907 	30.69077 	27.97366
1904 	28.49907 	30.80153 	27.48549
1905 	28.49907 	30.69674 	28.34624
1906 	28.49907 	30.69751 	27.95980
1907 	28.49907 	30.67077 	28.19239
1908 	28.49907 	30.78569 	28.18927
1909 	28.49907 	30.72594 	28.08112
1910 	28.49907 	30.82832 	28.33350
1911 	28.49907 	30.81570 	27.50514
1912 	28.49907 	30.82740 	28.29335
1913 	28.49907 	30.79243 	28.00450
1914 	28.49907 	30.79459 	28.34619
1915 	28.49907 	30.75885 	28.29348
1916 	28.49907 	30.84527 	27.84485
1917 	28.49907 	30.80714 	27.18918
1918 	28.49907 	30.67825 	27.90646
1919 	28.49907 	30.71396 	28.16514
1920 	28.49907 	30.74777 	28.09452
1921 	28.49907 	30.71541 	28.10993
1922 	28.49907 	30.68231 	28.03372
1923 	28.49907 	30.67995 	27.93800
1924 	28.49907 	30.71918 	28.25064
1925 	28.49907 	30.76763 	27.26866
1926 	28.49907 	30.73775 	28.23936
1927 	28.49907 	30.70367 	28.21623
1928 	28.49907 	30.74742 	27.47052
1929 	28.49907 	30.75637 	27.77141
1930 	28.49907 	30.70261 	27.71448
1931 	28.49907 	30.78725 	28.11665
1932 	28.49907 	30.85237 	28.16034
1933 	28.49907 	30.72641 	28.07769
1934 	28.49907 	30.65749 	28.21493
1935 	28.49907 	30.57432 	28.04604
1936 	28.49907 	30.72191 	28.03907
1937 	28.49907 	30.66786 	28.31445
1938 	28.49907 	30.66173 	28.29195
1939 	28.49907 	30.83321 	28.13177
1940 	28.49907 	30.77653 	28.02221
1941 	28.49907 	30.79633 	27.96193
1942 	28.49907 	30.80078 	27.99850
1943 	28.49907 	30.62584 	28.07332
1944 	28.49907 	30.81438 	28.26684
1945 	28.49907 	30.77734 	27.78473
1946 	28.49907 	30.78521 	27.39123
1947 	28.49907 	30.80164 	28.24821
1948 	28.49907 	30.79622 	28.09293
1949 	28.49907 	30.77390 	28.26602
1950 	28.49907 	30.62992 	28.01923
1951 	28.49907 	30.80056 	28.20395
1952 	28.49907 	30.75709 	27.78306
1953 	28.49907 	30.77758 	27.73360
1954 	28.49907 	30.79409 	27.93913
1955 	28.49907 	30.78581 	27.69293
1956 	28.49907 	30.72432 	28.11079
1957 	28.49907 	30.77704 	28.22058
1958 	28.49907 	30.65781 	28.17576
1959 	28.49907 	30.79888 	28.21017
1960 	28.49907 	30.75680 	28.25550
1961 	28.49907 	30.79273 	27.64918
1962 	28.49907 	30.77380 	27.69508
1963 	28.49907 	30.70021 	28.14425
1964 	28.49907 	30.82609 	28.23103
1965 	28.49907 	30.72956 	27.96442
1966 	28.49907 	30.69847 	28.24230
1967 	28.49907 	30.70459 	27.71584
1968 	28.49907 	30.78326 	28.29539
1969 	28.49907 	30.74754 	28.26767
1970 	28.49907 	30.72777 	27.93257
1971 	28.49907 	30.81480 	28.42856
1972 	28.49907 	30.69942 	27.93704
1973 	28.49907 	30.85788 	28.37007
1974 	28.49907 	30.84616 	27.31717
1975 	28.49907 	30.77070 	27.90891
1976 	28.49907 	30.79327 	28.08851
1977 	28.49907 	30.75005 	28.13182
1978 	28.49907 	30.70551 	28.26342
1979 	28.49907 	30.70351 	27.73596
1980 	28.49907 	30.77736 	27.94027
1981 	28.49907 	30.75726 	27.70914
1982 	28.49907 	30.85591 	27.80917
1983 	28.49907 	30.79586 	28.20803
1984 	28.49907 	30.91283 	28.36474
1985 	28.49907 	30.70766 	28.17375
1986 	28.49907 	30.73887 	28.13119
1987 	28.49907 	30.84211 	28.32593
1988 	28.49907 	30.93452 	27.64715
1989 	28.49907 	30.78395 	28.20302
1990 	28.49907 	30.76117 	28.14561
1991 	28.49907 	30.67715 	28.27903
1992 	28.49907 	30.74960 	27.84959
1993 	28.49907 	30.74274 	28.34164
